,questionType,asin,answerTime,unixTime,question,answerType,answer,sim_pd
3833,open-ended,B003NUHI5O,"Sep 18, 2014",1411023600.0,what are the dimensions?,,"roughly 4"" x 4""",0.0
3834,open-ended,B003NUHI5O,"Feb 8, 2015",1423382400.0,How accurate?,,very accurate.. I have several for home and office and one day I sat them next to each other and most deviation was 1 degree temp. and a couple percent humidity...,3.534580229098903
3835,open-ended,B003NUHI5O,"Feb 15, 2015",1423987200.0,How do you turn this on? I have a working battery in it. It's not turning on and no pressing of any combo of buttons makes it go on.,,"Check that the battery is 1) good, and 2) installed in the correct direction. If it does not turn on automatically when these are correct, then the unit may be faulty.",1.4425973139899249
3836,open-ended,B003NUHI5O,"Jan 29, 2014",1390982400.0,How do I change the temperature from Celsius to Fahrenheit,,"Its been long time for the question. It is easy. Look at the back. There are two buttons, one is a reset and other is C/F. Push that C/F button once to change from C or F.",0.0
3837,open-ended,B003NUHI5O,"Jul 11, 2014",1405062000.0,How to Calibrate??? Does anyone know if this can be calibrated ? 'Removed board; no means of setting temp.,,Wish I knew. Mine is about 5 degrees off. Worthless.,0.0
3838,open-ended,B003O44HNU,"Feb 27, 2015",1425024000.0,"What are the customer reviews for Frigidaire 30"" 5 burner gas stove?",,I LOVE LOVE LOVE mine but I HATE propane. I'm used to natural gas and with propane it has to be set perfectly level or you get 'black soot' inside. Not the fault of the stove,0.0
3839,yes/no,B003O44HNU,"Jun 23, 2014",1403506800.0,does it have a broiler,?,"yes, works well, as do all functions of heating. Do not care for stove top surface as to cleaning.",0.0
3840,yes/no,B003O44HNU,"May 1, 2014",1398927600.0,Does this oven range come with LP conversion kit?,Y,Yes,0.0
3841,open-ended,B003O44HNU,"Mar 6, 2013",1362556800.0,Is this range LP or Natural Gas?,,natural gas,0.0
3842,open-ended,B003O4QDWS,"Feb 4, 2014",1391500800.0,"Just want to make sure: this is ""old style"", right? Meaning, it actually has an agitator? I have to get away from this ""new"" stuff!!",,"Yes! It was a thrill to find a good, basic ""plain old fashioned"" washer that works so well!",0.0
3843,open-ended,B003O4QDWS,"Apr 18, 2014",1397804400.0,I'm think aboit buying this washer but I just don't know if its large enough. there isn't anyplace near me that I can look at one in person. anyone know how many pair of jeans can fit in one load? We Have a large family.,,I recently bought this Speed Queen washer and I couldn't be happier with it. I have been washing very big loads of jeans with no problem. I'm sure I have put at least 7 pairs in it. It is a real work horse.,2.269788106723305
3844,yes/no,B003O4QDWS,"Apr 22, 2014",1398150000.0,do I need to buy the 4 yr warranty since speed queen has a good warranty on their machines?,?,"The factory warranty is for 3 years, so you would gain little by buying that....",2.2507527229019955
3845,yes/no,B003O4QDWS,"Feb 15, 2014",1392451200.0,does this have a stainless steel tub?,Y,Yes it does.,0.0
3846,open-ended,B003O4QDWS,"Feb 20, 2014",1392883200.0,"differences in models, how well agitators work, spin speeds etc",,I think the difference I models is the extra rinse option. The inside drum is pretty large but as with all washing machines you don't want to overload it. I have had the one with the extra rinse option for 6 months and absolutely love my washer.,0.0
3847,yes/no,B003O4QDWS,"Jan 3, 2015",1420272000.0,can i make water level go higher permanatley on new speed queen top load washer since water restrictions on new washer,Y,Yes. There's a screw on the inside of the control panel and a video online that explains how to do it. I raised mine to the top of the drain holes and now it can accommodate a king size comforter with no problem. It literally takes 5 minutes to do.,3.741786115769257
3848,open-ended,B003O4QDWS,"Oct 17, 2014",1413529200.0,"How deep is this washer? I'm 5'4"" and have a hard time reaching the bottom of my current washer. Thanks!",,3 ft. high and the drum is 21 inches deep.,0.0
3849,yes/no,B003O4QDWS,"Mar 31, 2014",1396249200.0,can you adjust the water level,Y,"Yes, you can.",0.0
3850,open-ended,B003O4QDWS,"Jul 19, 2014",1405753200.0,What's the Rpm on the spin cycle?,,"Not sure & don't remember seeing it in the manual. It definitely is not as fast as the new high tech machines & things do come out damper which can affect dry time. However they also don't come out as wrinkled or tangled. Energy wise I don't see a real negative to this as the longest wash cycle takes about &#8531; the time as the shortest wash cycle on a high tech, so the extra dry time prob still uses less energy overall to wash & dry.",0.0
3851,yes/no,B003O4QDWS,"Aug 20, 2014",1408518000.0,Can I use HE laundry soap in my new Speed Queen top load washer without causing any harm?,Y,"Yes. Almost all detergent is now marked HE. We are using it in our washer and have been for weeks in our older one we just got rid of. Additionally, the new HE detergent is made to have less suds, since the new washers use less water and more enzymes to break down the dirt. So you would only need to be concerned if you had a new HE washer and put too much soap in your wash, as your clothes wouldn't be free of the soap at the end. The main thing we will all notice by using HE stamped detergent is less suds in our traditional top loader.",2.4521812012443025
3852,open-ended,B003O59XPG,"Jan 13, 2015",1421136000.0,Where can I get my co2 tank refilled for my kegerator,,"I take mine down to the local welding supply store. They have CO2, Oxygen, Propane, Butane, Acetylene, etc. I had a cool looking bottle that came with mine, silver color with black logo on the side. They would not fill it for me. I had to exchange it for a scratched up full one, but nobody opens the door and says, ""Ewe gross"" or anything like that. :)",0.4910125351075807
3853,yes/no,B003O59XPG,"Jun 10, 2013",1370847600.0,does it come with a cleaning kit,N,No it does not!,1.9245008972987527
3854,yes/no,B003O59XPG,"Nov 27, 2013",1385539200.0,Will it accomodate a Coors/Miller keg (the oval shaped ones)??,?,"Hi Susan, Thank you for the interest you have shown in our products. I have confirmed with our sales department that these Haier units do fit the Coors kegs. If you have any other questions you are more than welcome to call into our Sales Department and they will be able to answer all the technical questions you have. You can reach them at 800-710-9939 option 1. Thanks and we look forward to hearing from you soon! Allie Beverage Factory 800-710-9939",0.0
3855,open-ended,B003O59XPG,"Oct 21, 2013",1382338800.0,how long can beer last in this kegerator?,,"About 4 months, depending on the conditions your kegerator is in (i.e inside / outside / temps) If it's in indoor use one around 4 months",3.0912426349501594
3856,open-ended,B003O59XPG,"Sep 23, 2013",1379919600.0,Is this unit frost free or auto defrost?,,"As far as I know it is auto defrost, when i check on the temp daily (have a thermometer installed) I do not see any buildup in the back.",0.0
3857,open-ended,B003O59XPG,"Sep 14, 2013",1379142000.0,How quiet is this compared to a regular refrigerator?,,"I have one, it is probably about the same but you might notice it a little bit more though if it is in the living room like mine though. It is not a problem, buy it.",0.0
3858,open-ended,B003ORAYMU,"Mar 11, 2015",1426057200.0,what are the dimensions of this item,,"Here are the manufacturer's specs: Width: 35 3/4"" Width (Door Open 90 with Handle): 44 1/4"" Width (Door Open 90 without Handle): 39 1/4"" Depth with Handles: 30"" Depth without Handles: 27 1/2"" Depth without Door: 23 5/8"" Depth (Total with Door Open): 42 1/4"" Height to Top of Case: 68 3/8"" Height to Top of Door Hinge: 69 3/4"" Door Edge Clearance with Handle: 4 1/2"" Door Edge Clearance without Handle: 1 3/4"" Installation Clearance: Sides 1/8"", Top 1"", Back 1""",6.231474960002674
3859,open-ended,B003ORAYMU,"Sep 7, 2014",1410073200.0,How to replace Light,,"I have had this just over a year and haven't had to replace any lights but I did download the manual from the LG site. According to the manual (page 15) the freezer light can be replaced by removing the cover using a screwdriver and replacing with any 60 watt appliance bulb. The manual which you can download here, http://www.lg.com/us/support/refrigerators has a diagram for doing so. However, for the refrigerator, the manual states that: ""This model has special LED interior lighting and service should be performed by a qualified technician.""",0.6462278336201035
3860,yes/no,B003ORAYMU,"Feb 18, 2015",1424246400.0,Does this model have stainless steel side panels?,N,No,0.0
3861,yes/no,B003ORAYMU,13 days ago,,Does the freezer drawer automatically come out when you open it?,N,No,0.0
3862,yes/no,B003ORAYMU,"Jan 19, 2015",1421654400.0,Mullion (bar between two doors) is tight on my LG so I have to rotate by hand to close the left door. Is this normal or will yours rotate freely?,?,The same happens to my LG. Doesn't bother me much.,1.7525074849968645
3863,open-ended,B003ORAYMU,"Dec 21, 2014",1419148800.0,I turned the ice maker off for a few weeks and now turned it back on and it stopped working. Any suggestions?,,Is the ice tray completely empty of ice? Sometimes if it is half full of ice it won't work. Completely empty the ice tray and give it 24 hours.,0.0
3864,open-ended,B003ORAYMU,"Jul 7, 2014",1404716400.0,Is it actually in stock and can be shipped in 2 -3 days?,,"This is in stock with LG- we however do not find they can ship in 2-3 days, they generally ship in about 5. But if you can wait a few extra days you can save a lot of money! Melanie with Goedekers",0.0
3865,open-ended,B003ORAYMU,"Jun 30, 2014",1404111600.0,What does your warranty cover and for what period of time?,,LG's warranty is 1 year full parts and labor on everything. Goedeker's warranty covers the compressor for 10 years. If LG already offers a 10 year part warranty on the compressor Goedeker's warranty will add the labor so you will get full parts and labor coverage on the compressor for ten years.,0.0
3866,open-ended,B003ORAYMU,"Jun 6, 2014",1402038000.0,How is this refrigerator shipped? Via amazon's normal UPS method?,,This item is shipped by freight delivery.,1.7731925191643285
3867,yes/no,B003ORAYMU,"Jan 3, 2015",1420272000.0,Does this include installation of the refrigerator?,Y,"Mostly, in our case delivery was included but we had to pay extra $50 for taking it up the stairs and setting it up.",1.7731925191643285
3892,open-ended,B003SQ7I5S,"May 10, 2014",1399705200.0,"Which is better for delicates and to get out Stains, this or a Manual Washboard?? Will a washboard wear out my clothes but get them cleaner?",,"The MobileWasher's delicate cycle generates it's power from precise wrist action. While cocking the wrist and utilizing a ""GI Joe"" type hand grip the user can accurately desoil most fine fabrics. Heavier soiling however requires a looser, more modified dual wrist action that is best used in combination with a ""Kung foo"" style grip. Full on elbow motion only enhances the efficiency on this stain setting. An open leg stance with hip sway AND full back arching are required to attain a vigorous agitation cycle. In either case, this washer's shaft is sturdy, rock hard, smooth and comfortable to grip. This alone easily separates it from the barbarian like action of a washboard, thus making it an efficient, caring washer for all your filthy fabrics.",2.0492784982450116
3893,open-ended,B003SQ7I5S,"Jan 10, 2014",1389340800.0,"Can you use it in a clean utility sink? (Laundry sink) It seems like that would be easy to drain and refill for rinsing, but is it too big?",,"Are you asking if the sink is too big? I don't think so - seems some folks just use the bathtub! I measured the plastic tub I use (which I put in the bathtub) - it is a 12""x17"" rectangle that is 12"" deep. I can wash a load of undies, or a couple shirts and slacks or a queen sheet in the tub without even filling it clear up. I would think if you use a laundry sink, which might be bigger, you would just keep the water more shallow. You can tell when you have the water high enough to plunge the clothes around easily. In fact, I was just reading the newer reviews here and I like the idea of putting a laundry basket inside the washing tub so you can lift out the clothes to empty the water. You could certainly do that inside a laundry tub! Also, I just did a couple loads yesterday and am still enjoying the mobile washer - short handle and all. My handle has not loosened, but I'm sure I can fix it if it does. I really do like this device - it keeps my inner hippy chick alive in my social security aged body!",4.015174211947529
